yearID,teamID,lgID,playerID,salary,finalGame,playerName,divID,Rank,W,L,DivWin,WCWin,LgWin,WSWin,name,batterRating,fielderRating,pitcherRating,status,Yearinvestment
2003,PHI,NL,duckwbr01,325000,2008-09-28,Brandon Duckworth,E,3,86,76,N,N,N,N,Philadelphia Phillies,8.666666666666668,85.71428571428571,13.64406779661017,Regular,70780000
2003,PHI,NL,houstty01,1000000,2003-08-29,Tyler Houston,E,3,86,76,N,N,N,N,Philadelphia Phillies,30.095238095238106,85.71428571428571,0.0,Regular,70780000
2003,PIT,NL,beimejo01,322000,2015-10-03,Joe Beimel,C,4,75,87,N,N,N,N,Pittsburgh Pirates,0.0,93.33333333333331,9.37027707808564,Regular,54812429
2003,PIT,NL,bensokr01,4300000,2010-04-28,Kris Benson,C,4,75,87,N,N,N,N,Pittsburgh Pirates,8.75,88.8888888888889,13.387096774193546,Regular,54812429
2003,PIT,NL,boehrbr01,1500000,2004-06-01,Brian Boehringer,C,4,75,87,N,N,N,N,Pittsburgh Pirates,0.0,85.71428571428571,11.808510638297873,Regular,54812429
2003,PIT,NL,damicje01,750000,2004-05-10,Jeff D'Amico,C,4,75,87,N,N,N,N,Pittsburgh Pirates,24.181818181818183,91.30434782608695,11.834415584415586,Regular,54812429
2003,PIT,NL,foggjo01,322000,2009-10-04,Josh Fogg,C,4,75,87,N,N,N,N,Pittsburgh Pirates,13.555555555555555,93.54838709677419,15.621301775147927,Regular,54812429
2003,PIT,NL,gilesbr02,8833333,2009-06-18,Brian Giles,C,4,75,87,N,N,N,N,Pittsburgh Pirates,57.237113402061865,98.75,0.0,Regular,54812429
2003,PIT,NL,kendaja01,8571429,2010-08-30,Jason Kendall,C,4,75,87,N,N,N,N,Pittsburgh Pirates,36.890625,98.77777777777777,0.0,Regular,54812429
2003,PIT,NL,lincomi01,315500,2010-05-31,Mike Lincoln,C,4,75,87,N,N,N,N,Pittsburgh Pirates,0.0,71.42857142857143,6.545454545454544,Regular,54812429
2003,PIT,NL,loftoke01,1025000,2007-09-29,Kenny Lofton,C,4,75,87,N,N,N,N,Pittsburgh Pirates,46.422764227642276,99.52153110047848,0.0,Regular,54812429
2003,SDN,NL,bennega01,700000,2008-05-18,Gary Bennett,W,5,64,98,N,N,N,N,San Diego Padres,26.179104477611947,99.46714031971581,0.0,Regular,45210000
2003,SDN,NL,buchabr01,325000,2004-08-29,Brian Buchanan,W,5,64,98,N,N,N,N,San Diego Padres,47.94642857142858,97.98657718120806,0.0,Regular,45210000
2003,SDN,NL,burrose01,302000,2012-04-30,Sean Burroughs,W,5,64,98,N,N,N,N,San Diego Padres,36.43109540636042,96.35854341736696,0.0,Regular,45210000
2003,SDN,NL,bynummi01,300500,2004-10-02,Mike Bynum,W,5,64,98,N,N,N,N,San Diego Padres,0.0,80.0,31.4,Regular,45210000
2003,SDN,NL,condrcl01,300500,2009-10-04,Clay Condrey,W,5,64,98,N,N,N,N,San Diego Padres,9.090909090909092,81.81818181818183,26.363636363636363,Regular,45210000
2003,SDN,NL,eatonad01,350000,2009-08-24,Adam Eaton,W,5,64,98,N,N,N,N,San Diego Padres,34.42622950819672,92.0,8.837209302325583,Regular,45210000
2003,SDN,NL,gonzawi01,700000,2006-05-24,Wiki Gonzalez,W,5,64,98,N,N,N,N,San Diego Padres,23.055555555555557,98.54014598540148,10.0,Regular,45210000
2003,SDN,NL,hackmlu01,345000,2003-09-27,Luther Hackman,W,5,64,98,N,N,N,N,San Diego Padres,0.0,90.0,7.640186915887849,Regular,45210000
2003,SDN,NL,hanseda01,550000,2005-10-02,Dave Hansen,W,5,64,98,N,N,N,N,San Diego Padres,32.46913580246913,99.13793103448276,0.0,Regular,45210000
2003,SEA,AL,bloomwi01,300000,2015-06-28,Willie Bloomquist,W,2,93,69,N,N,N,N,Seattle Mariners,32.857142857142854,87.5,0.0,Regular,86959167
2003,SEA,AL,boonebr01,8000000,2005-07-30,Bret Boone,W,2,93,69,N,N,N,N,Seattle Mariners,55.67723342939481,98.86039886039886,0.0,Regular,86959167
2003,SEA,AL,bordepa01,500000,2005-07-27,Pat Borders,W,2,93,69,N,N,N,N,Seattle Mariners,23.75,50.0,0.0,Regular,86959167
2003,SEA,AL,camermi01,7416667,2011-09-12,Mike Cameron,W,2,93,69,N,N,N,N,Seattle Mariners,46.33663366336635,98.98580121703856,0.0,Regular,86959167
2003,SEA,AL,carragi01,400000,2006-09-23,Giovanni Carrara,W,2,93,69,N,N,N,N,Seattle Mariners,0.0,88.8888888888889,17.735849056603772,Regular,86959167
2003,SEA,AL,cirilje01,6725000,2007-09-30,Jeff Cirillo,W,2,93,69,N,N,N,N,Seattle Mariners,27.288732394366196,66.66666666666666,0.0,Regular,86959167
2003,SEA,AL,colbrgr01,750000,2004-06-28,Greg Colbrunn,W,2,93,69,N,N,N,N,Seattle Mariners,40.0,97.77777777777777,0.0,Regular,86959167
2003,SEA,AL,davisbe01,1000000,2004-10-03,Ben Davis,W,2,93,69,N,N,N,N,Seattle Mariners,36.704119850187276,98.88888888888887,0.0,Regular,86959167
2003,SEA,AL,frankry01,425000,2011-06-28,Ryan Franklin,W,2,93,69,N,N,N,N,Seattle Mariners,20.0,96.55172413793105,17.795918367346943,Regular,86959167
2003,SFN,NL,ainswku01,302000,2004-05-14,Kurt Ainsworth,W,1,100,61,Y,N,N,N,San Francisco Giants,0.0,90.9090909090909,9.35897435897436,Regular,82852167
2003,SFN,NL,alfoned01,4000000,2006-06-11,Edgardo Alfonzo,W,1,100,61,Y,N,N,N,San Francisco Giants,36.70710571923744,96.15384615384615,0.0,Regular,82852167
2003,SFN,NL,aurilri01,6250000,2009-10-04,Rich Aurilia,W,1,100,61,Y,N,N,N,San Francisco Giants,36.08856088560886,97.21669980119283,0.0,Regular,82852167
2003,SFN,NL,benarma01,4200000,2003-09-27,Marvin Benard,W,1,100,61,Y,N,N,N,San Francisco Giants,22.63157894736841,97.5,0.0,Regular,82852167
2003,SFN,NL,bondsba01,15500000,2007-09-26,Barry Bonds,W,1,100,61,Y,N,N,N,San Francisco Giants,82.28333333333335,98.77049180327869,0.0,Regular,82852167
2003,SFN,NL,chrisja01,2333333,2005-10-01,Jason Christiansen,W,1,100,61,Y,N,N,N,San Francisco Giants,0.0,85.71428571428571,4.17910447761194,Regular,82852167
2003,SFN,NL,cruzjo02,2500000,2008-06-05,Jose Cruz,W,1,100,61,Y,N,N,N,San Francisco Giants,46.82098765432097,99.16897506925207,0.0,Regular,82852167
2003,SFN,NL,durhara01,5200000,2008-09-28,Ray Durham,W,1,100,61,Y,N,N,N,San Francisco Giants,45.1403887688985,98.8,0.0,Regular,82852167
2003,SFN,NL,eyresc01,725000,2009-10-04,Scott Eyre,W,1,100,61,Y,N,N,N,San Francisco Giants,0.0,81.25,4.545454545454545,Regular,82852167
2003,SLN,NL,cairomi01,850000,2012-10-03,Miguel Cairo,C,3,85,77,N,N,N,N,St. Louis Cardinals,40.39855072463768,90.0,0.0,Regular,83786666
2003,SLN,NL,carpech01,300000,2012-10-02,Chris Carpenter,C,3,85,77,N,N,N,N,St. Louis Cardinals,0.0,0.0,0.0,Regular,83786666
2003,SLN,NL,delgawi01,305000,2004-10-03,Wilson Delgado,C,3,85,77,N,N,N,N,St. Louis Cardinals,21.234567901234566,96.96969696969695,0.0,Regular,83786666
2003,SLN,NL,drewjd01,3700000,2011-09-28,J. D. Drew,C,3,85,77,N,N,N,N,St. Louis Cardinals,54.99999999999999,98.77300613496931,0.0,Regular,83786666
2003,SLN,NL,edmonji01,8333333,2010-09-21,Jim Edmonds,C,3,85,77,N,N,N,N,St. Louis Cardinals,68.66290018832392,98.30028328611898,0.0,Regular,83786666
2003,SLN,NL,eldreca01,500000,2005-10-01,Cal Eldred,C,3,85,77,N,N,N,N,St. Louis Cardinals,0.0,92.85714285714286,6.7519181585677766,Regular,83786666
2003,SLN,NL,fasseje01,1250000,2006-05-07,Jeff Fassero,C,3,85,77,N,N,N,N,St. Louis Cardinals,0.0,89.47368421052632,15.995260663507107,Regular,83786666
2003,SLN,NL,girarjo01,725000,2003-09-28,Joe Girardi,C,3,85,77,N,N,N,N,St. Louis Cardinals,12.592592592592592,92.0,0.0,Regular,83786666
2003,SLN,NL,hermadu01,900000,2006-09-24,Dustin Hermanson,C,3,85,77,N,N,N,N,St. Louis Cardinals,40.0,90.9090909090909,14.161490683229813,Regular,83786666
2003,TBA,AL,abernbr01,300000,2005-09-29,Brent Abernathy,E,5,63,99,N,N,N,N,Tampa Bay Devil Rays,18.75,81.81818181818183,0.0,Regular,19630000
2003,TBA,AL,anderma02,600000,2009-04-10,Marlon Anderson,E,5,63,99,N,N,N,N,Tampa Bay Devil Rays,35.954631379962194,97.14285714285714,0.0,Regular,19630000
2003,TBA,AL,baldero01,300000,2010-10-03,Rocco Baldelli,E,5,63,99,N,N,N,N,Tampa Bay Devil Rays,38.48214285714286,98.6870897155361,0.0,Draft,19630000
2003,TBA,AL,bierbni01,300000,2004-07-06,Nick Bierbrodt,E,5,63,99,N,N,N,N,Tampa Bay Devil Rays,0.0,75.0,31.41891891891892,Regular,19630000
2003,TBA,AL,cartela02,300000,2006-05-26,Lance Carter,E,5,63,99,N,N,N,N,Tampa Bay Devil Rays,0.0,90.0,9.647887323943662,Regular,19630000
2003,TBA,AL,colomje01,300000,2010-05-30,Jesus Colome,E,5,63,99,N,N,N,N,Tampa Bay Devil Rays,0.0,88.8888888888889,10.232558139534882,Regular,19630000
2003,TBA,AL,crawfca02,300000,2016-06-03,Carl Crawford,E,5,63,99,N,N,N,N,Tampa Bay Devil Rays,31.512859304084724,98.90710382513663,0.0,Regular,19630000
2003,TBA,AL,grievbe01,5500000,2005-10-02,Ben Grieve,E,5,63,99,N,N,N,N,Tampa Bay Devil Rays,43.819095477386945,90.0,0.0,Regular,19630000
2003,TBA,AL,hallto02,300000,2008-09-21,Toby Hall,E,5,63,99,N,N,N,N,Tampa Bay Devil Rays,33.64562118126273,98.67549668874172,0.0,Regular,19630000
2003,TEX,AL,blaloha01,302500,2010-06-27,Hank Blalock,W,4,71,91,N,N,N,N,Texas Rangers,49.23327895595433,81.81818181818183,0.0,Regular,103491667
2003,TEX,AL,clarkje02,300000,2005-05-24,Jermaine Clark,W,4,71,91,N,N,N,N,Texas Rangers,18.46153846153847,80.0,0.0,Regular,103491667
2003,TEX,AL,cordefr01,900000,2012-08-01,Francisco Cordero,W,4,71,91,N,N,N,N,Texas Rangers,0.0,90.0,0.2553191489361701,Regular,103491667
2003,TEX,AL,diazei01,1837500,2006-09-16,Einar Diaz,W,4,71,91,N,N,N,N,Texas Rangers,26.511627906976738,98.73060648801129,0.0,Regular,103491667
2003,TEX,AL,evereca01,9150000,2006-07-25,Carl Everett,W,4,71,91,N,N,N,N,Texas Rangers,59.83552631578948,97.94520547945206,0.0,Regular,103491667
2003,TEX,AL,fultzaa01,600000,2007-09-30,Aaron Fultz,W,4,71,91,N,N,N,N,Texas Rangers,0.0,94.73684210526315,8.539042821158693,Regular,103491667
2003,TEX,AL,garcire01,300000,2003-09-26,Reynaldo Garcia,W,4,71,91,N,N,N,N,Texas Rangers,0.0,75.0,25.0,Regular,103491667
2003,TEX,AL,glanvdo01,1000000,2004-10-03,Doug Glanville,W,4,71,91,N,N,N,N,Texas Rangers,26.403940886699505,99.15966386554622,0.0,Regular,103491667
2003,TEX,AL,gonzaju03,13000000,2005-05-31,Juan Gonzalez,W,4,71,91,N,N,N,N,Texas Rangers,53.99416909620991,99.08256880733946,0.0,Regular,103491667
2003,TOR,AL,bergda01,700000,2004-09-29,Dave Berg,E,3,86,76,N,N,N,N,Toronto Blue Jays,36.58959537572254,94.11764705882351,0.0,Regular,51269000
2003,TOR,AL,bordimi01,1000000,2003-09-28,Mike Bordick,E,3,86,76,N,N,N,N,Toronto Blue Jays,33.68700265251989,98.52941176470587,0.0,Regular,51269000
2003,TOR,AL,catalfr01,2200000,2010-05-10,Frank Catalanotto,E,3,86,76,N,N,N,N,Toronto Blue Jays,46.787072243346,88.46153846153845,0.0,Regular,51269000
2003,TOR,AL,creekdo01,700000,2005-10-01,Doug Creek,E,3,86,76,N,N,N,N,Toronto Blue Jays,0.0,60.0,13.738317757009346,Regular,51269000
2003,TOR,AL,delgaca01,18700000,2009-05-10,Carlos Delgado,E,3,86,76,N,N,N,N,Toronto Blue Jays,65.90327169274538,99.2511912865895,0.0,Regular,51269000
2003,TOR,AL,escobke01,3900000,2009-06-06,Kelvim Escobar,E,3,86,76,N,N,N,N,Toronto Blue Jays,14.285714285714285,91.66666666666666,5.397301349325337,Regular,51269000
2003,TOR,AL,filebo01,310000,2004-09-30,Bob File,E,3,86,76,N,N,N,N,Toronto Blue Jays,0.0,0.0,0.0,Regular,51269000
2003,TOR,AL,hallaro01,3825000,2013-09-23,Roy Halladay,E,3,86,76,N,N,N,N,Toronto Blue Jays,20.0,97.33333333333334,0.9570957095709572,Regular,51269000
2003,TOR,AL,hendrma01,302000,2011-08-28,Mark Hendrickson,E,3,86,76,N,N,N,N,Toronto Blue Jays,90.0,90.9090909090909,15.264084507042252,Regular,51269000
2004,ANA,AL,anderga01,6200000,2010-08-06,Garret Anderson,W,1,92,70,Y,N,N,N,Anaheim Angels,37.301255230125534,98.62385321100918,0.0,Regular,100534667
2004,ANA,AL,colonba01,11000000,2017-10-01,Bartolo Colon,W,1,92,70,Y,N,N,N,Anaheim Angels,0.0,90.4761904761905,16.191780821917806,Regular,100534667
2004,ANA,AL,davanje02,375000,2007-09-30,Jeff DaVanon,W,1,92,70,Y,N,N,N,Anaheim Angels,43.383233532934135,98.63013698630137,0.0,Regular,100534667
2004,ANA,AL,donnebr01,375000,2010-07-23,Brendan Donnelly,W,1,92,70,Y,N,N,N,Anaheim Angels,0.0,80.0,-0.24096385542168675,Regular,100534667
2004,ANA,AL,eckstda01,2150000,2010-10-03,David Eckstein,W,1,92,70,Y,N,N,N,Anaheim Angels,33.16393442622951,98.63813229571986,0.0,Regular,100534667
2004,ANA,AL,erstada01,7750000,2009-10-04,Darin Erstad,W,1,92,70,Y,N,N,N,Anaheim Angels,38.50187265917603,99.52696310312204,0.0,Regular,100534667
2004,ANA,AL,escobke01,5750000,2009-06-06,Kelvim Escobar,W,1,92,70,Y,N,N,N,Anaheim Angels,0.0,97.56097560975608,5.15818431911967,Regular,100534667
2004,ANA,AL,figgich01,320000,2014-06-13,Chone Figgins,W,1,92,70,Y,N,N,N,Anaheim Angels,38.78787878787879,97.1830985915493,0.0,Regular,100534667
2004,ANA,AL,glaustr01,9900000,2010-10-01,Troy Glaus,W,1,92,70,Y,N,N,N,Anaheim Angels,68.22314049586778,92.6829268292683,0.0,Regular,100534667
2004,ARI,NL,alomaro01,1000000,2004-09-05,Roberto Alomar,W,5,51,111,N,N,N,N,Arizona Diamondbacks,40.569105691056905,96.1904761904762,0.0,Regular,69780750
2004,ARI,NL,baergca01,1000000,2005-09-30,Carlos Baerga,W,5,51,111,N,N,N,N,Arizona Diamondbacks,26.304347826086953,97.2972972972973,0.0,Regular,69780750
2004,ARI,NL,bautida01,4000000,2004-09-28,Danny Bautista,W,5,51,111,N,N,N,N,Arizona Diamondbacks,33.76083188908146,98.2394366197183,0.0,Regular,69780750
2004,ARI,NL,choatra01,325750,2015-10-02,Randy Choate,W,5,51,111,N,N,N,N,Arizona Diamondbacks,0.0,92.85714285714286,2.5464190981432355,Regular,69780750
2004,ARI,NL,cintral01,335000,2009-05-19,Alex Cintron,W,5,51,111,N,N,N,N,Arizona Diamondbacks,29.93311036789298,96.34146341463415,0.0,Regular,69780750
2004,ARI,NL,colbrgr01,2750000,2004-06-28,Greg Colbrunn,W,5,51,111,N,N,N,N,Arizona Diamondbacks,6.206896551724138,88.8888888888889,0.0,Regular,69780750
2004,ARI,NL,daiglca01,300000,2010-07-18,Casey Daigle,W,5,51,111,N,N,N,N,Arizona Diamondbacks,33.33333333333333,91.66666666666666,28.83333333333333,Draft,69780750
2004,ARI,NL,desseel01,4000000,2010-10-02,Elmer Dessens,W,5,51,111,N,N,N,N,Arizona Diamondbacks,29.09090909090909,89.47368421052632,9.168900804289542,Regular,69780750
2004,ARI,NL,estalbo02,550000,2004-06-06,Bobby Estalella,W,5,51,111,N,N,N,N,Arizona Diamondbacks,60.0,95.45454545454544,0.0,FAbatter,69780750
2004,ATL,NL,alfonan01,1350000,2007-09-23,Antonio Alfonseca,E,1,96,66,Y,N,N,N,Atlanta Braves,0.0,90.9090909090909,4.815618221258133,Regular,90182500
2004,ATL,NL,almanar01,500000,2005-07-20,Armando Almanza,E,1,96,66,Y,N,N,N,Atlanta Braves,0.0,50.0,15.584415584415586,Regular,90182500
2004,ATL,NL,byrdpa01,7000000,2009-10-03,Paul Byrd,E,1,96,66,Y,N,N,N,Atlanta Braves,16.666666666666664,84.61538461538461,9.900744416873449,Regular,90182500
2004,ATL,NL,cruzju02,370000,2012-08-19,Juan Cruz,E,1,96,66,Y,N,N,N,Atlanta Braves,54.28571428571429,90.9090909090909,3.5772357723577235,Regular,90182500
2004,ATL,NL,cunnawi01,525000,2004-05-07,Will Cunnane,E,1,96,66,Y,N,N,N,Atlanta Braves,0.0,66.66666666666666,14.328358208955224,Regular,90182500
2004,ATL,NL,derosma01,725000,2013-09-29,Mark DeRosa,E,1,96,66,Y,N,N,N,Atlanta Braves,29.523809523809533,93.33333333333331,0.0,Regular,90182500
2004,ATL,NL,drewjd01,4200000,2011-09-28,J. D. Drew,E,1,96,66,Y,N,N,N,Atlanta Braves,63.928012519561825,98.71794871794873,0.0,Regular,90182500
2004,ATL,NL,estrajo01,312500,2008-07-24,Johnny Estrada,E,1,96,66,Y,N,N,N,Atlanta Braves,40.29469548133596,98.79518072289156,0.0,Regular,90182500
2004,ATL,NL,francju01,750000,2007-09-17,Julio Franco,E,1,96,66,Y,N,N,N,Atlanta Braves,37.75623268698061,99.55752212389379,0.0,Regular,90182500
2004,BAL,AL,ainswku01,315000,2004-05-14,Kurt Ainsworth,E,3,78,84,N,N,N,N,Baltimore Orioles,0.0,80.0,25.344827586206893,Regular,51623333
2004,BAL,AL,bauerri01,335000,2008-06-29,Rick Bauer,E,3,78,84,N,N,N,N,Baltimore Orioles,0.0,92.30769230769229,4.8927038626609445,Regular,51623333
2004,BAL,AL,bautijo02,300000,2017-10-01,Jose Bautista,E,3,78,84,N,N,N,N,Baltimore Orioles,29.23076923076923,0.0,0.0,Draft,51623333
2004,BAL,AL,bigbila01,340000,2006-06-04,Larry Bigbie,E,3,78,84,N,N,N,N,Baltimore Orioles,41.56488549618321,98.98305084745763,0.0,Regular,51623333
2004,BAL,AL,cordoma01,3500000,2003-04-21,Marty Cordova,E,3,78,84,N,N,N,N,Baltimore Orioles,0.0,0.0,0.0,Regular,51623333
2004,BAL,AL,custja01,305000,2011-07-27,Jack Cust,E,3,78,84,N,N,N,N,Baltimore Orioles,0.0,0.0,0.0,Regular,51623333
2004,BAL,AL,daalom01,4500000,2003-09-25,Omar Daal,E,3,78,84,N,N,N,N,Baltimore Orioles,0.0,0.0,0.0,Regular,51623333
2004,BAL,AL,dejeami01,1500000,2006-04-07,Mike DeJean,E,3,78,84,N,N,N,N,Baltimore Orioles,0.0,83.33333333333334,7.210300429184551,Regular,51623333
2004,BAL,AL,duboser01,305000,2006-04-07,Eric DuBose,E,3,78,84,N,N,N,N,Baltimore Orioles,0.0,85.71428571428571,21.41263940520446,Regular,51623333
2004,BOS,AL,arroybr01,332500,2017-06-18,Bronson Arroyo,E,2,98,64,N,Y,Y,Y,Boston Red Sox,0.0,93.02325581395347,4.110236220472442,Regular,127298500
2004,BOS,AL,bellhma01,490000,2007-09-30,Mark Bellhorn,E,2,98,64,N,Y,Y,Y,Boston Red Sox,50.92985318107666,97.8181818181818,0.0,Regular,127298500
2004,BOS,AL,burksel01,750000,2004-10-02,Ellis Burks,E,2,98,64,N,Y,Y,Y,Boston Red Sox,37.02702702702703,0.0,0.0,FAbatter,127298500
2004,BOS,AL,crespce01,309000,2004-07-01,Cesar Crespo,E,2,98,64,N,Y,Y,Y,Boston Red Sox,16.875,96.875,0.0,Regular,127298500
2004,BOS,AL,damonjo01,8000000,2012-08-01,Johnny Damon,E,2,98,64,N,Y,Y,Y,Boston Red Sox,50.17167381974249,98.32869080779943,0.0,Regular,127298500
2004,BOS,AL,daubabr01,500000,2005-07-08,Brian Daubach,E,2,98,64,N,Y,Y,Y,Boston Red Sox,47.44186046511628,97.34513274336284,0.0,Regular,127298500
2004,BOS,AL,dinarle01,300000,2009-10-02,Lenny DiNardo,E,2,98,64,N,Y,Y,Y,Boston Red Sox,0.0,70.0,1.9736842105263157,Draft,127298500
2004,BOS,AL,embreal01,3000000,2009-07-10,Alan Embree,E,2,98,64,N,Y,Y,Y,Boston Red Sox,0.0,92.30769230769229,4.262734584450402,Regular,127298500
2004,BOS,AL,foulkke01,3500000,2008-09-18,Keith Foulke,E,2,98,64,N,Y,Y,Y,Boston Red Sox,0.0,94.11764705882351,0.38461538461538464,Regular,127298500
2004,CHA,AL,adkinjo01,301000,2008-09-27,Jon Adkins,C,2,83,79,N,N,N,N,Chicago White Sox,0.0,85.71428571428571,13.27433628318584,Regular,65212500
2004,CHA,AL,alomasa02,700000,2007-09-30,Sandy Alomar,C,2,83,79,N,N,N,N,Chicago White Sox,26.25,98.65319865319864,0.0,Regular,65212500
2004,CHA,AL,buehrma01,3500000,2015-10-04,Mark Buehrle,C,2,83,79,N,N,N,N,Chicago White Sox,0.0,93.05555555555556,9.170616113744074,Regular,65212500
2004,CHA,AL,cottsne01,301000,2015-10-03,Neal Cotts,C,2,83,79,N,N,N,N,Chicago White Sox,100.0,81.81818181818183,12.179836512261579,Regular,65212500
2004,CHA,AL,credejo01,340000,2009-09-13,Joe Crede,C,2,83,79,N,N,N,N,Chicago White Sox,43.08571428571428,96.25360230547552,0.0,Regular,65212500
2004,CHA,AL,garlajo01,2300000,2013-06-05,Jon Garland,C,2,83,79,N,N,N,N,Chicago White Sox,0.0,94.91525423728814,17.857142857142858,Regular,65212500
2004,CHA,AL,gloadro01,302000,2011-09-24,Ross Gload,C,2,83,79,N,N,N,N,Chicago White Sox,40.1953125,99.56896551724138,0.0,Regular,65212500
2004,CHA,AL,harriwi01,318500,2012-06-24,Willie Harris,C,2,83,79,N,N,N,N,Chicago White Sox,34.94577006507592,98.72122762148338,0.0,Regular,65212500
2004,CHA,AL,jacksmi02,500000,2004-08-29,Michael Jackson,C,2,83,79,N,N,N,N,Chicago White Sox,0.0,90.9090909090909,9.712230215827338,Regular,65212500
2004,CHN,NL,aloumo01,9500000,2008-06-10,Moises Alou,C,3,89,73,N,N,N,N,Chicago Cubs,56.47321428571429,96.484375,0.0,Regular,90560000
2004,CHN,NL,bakopa01,865000,2009-10-04,Paul Bako,C,3,89,73,N,N,N,N,Chicago Cubs,31.21019108280255,98.63760217983652,0.0,Regular,90560000
2004,CHN,NL,barremi01,1550000,2009-04-17,Michael Barrett,C,3,89,73,N,N,N,N,Chicago Cubs,45.36437246963562,99.35720844811756,0.0,Regular,90560000
2004,CHN,NL,borowjo01,2000000,2008-07-01,Joe Borowski,C,3,89,73,N,N,N,N,Chicago Cubs,0.0,50.0,12.631578947368427,Regular,90560000
2004,CHN,NL,clemema01,6000000,2006-06-14,Matt Clement,C,3,89,73,N,N,N,N,Chicago Cubs,8.421052631578947,90.24390243902441,7.641509433962264,Regular,90560000
2004,CHN,NL,dempsry01,300000,2013-09-29,Ryan Dempster,C,3,89,73,N,N,N,N,Chicago Cubs,0.0,85.71428571428571,3.5820895522388057,Regular,90560000
2004,CHN,NL,farnsky01,1400000,2014-06-25,Kyle Farnsworth,C,3,89,73,N,N,N,N,Chicago Cubs,0.0,89.47368421052632,5.441527446300716,Regular,90560000
2004,CHN,NL,gonzaal01,5750000,2006-05-20,Alex Gonzalez,C,3,89,73,N,N,N,N,Chicago Cubs,36.71641791044776,96.07843137254902,0.0,Regular,90560000
2004,CHN,NL,goodwto01,650000,2004-09-30,Tom Goodwin,C,3,89,73,N,N,N,N,Chicago Cubs,31.491228070175442,96.77419354838709,0.0,FAbatter,90560000
2004,CIN,NL,acevejo01,340000,2005-09-29,Jose Acevedo,C,4,76,86,N,N,N,N,Cincinnati Reds,5.1063829787234045,95.65217391304348,15.935919055649242,Regular,46615250
2004,CIN,NL,caseyse01,6800000,2008-09-28,Sean Casey,C,4,76,86,N,N,N,N,Cincinnati Reds,52.61637239165329,99.306625577812,0.0,Regular,46615250
2004,CIN,NL,castrju01,1000000,2011-06-04,Juan Castro,C,4,76,86,N,N,N,N,Cincinnati Reds,35.873015873015866,96.66666666666669,0.0,Regular,46615250
2004,CIN,NL,dunnad01,445000,2014-09-28,Adam Dunn,C,4,76,86,N,N,N,N,Cincinnati Reds,63.40116279069768,98.76543209876543,0.0,Regular,46615250
2004,CIN,NL,freelry01,320000,2009-08-04,Ryan Freel,C,4,76,86,N,N,N,N,Cincinnati Reds,39.82547993019197,97.95918367346937,0.0,Regular,46615250
2004,CIN,NL,graveda01,6000000,2006-05-09,Danny Graves,C,4,76,86,N,N,N,N,Cincinnati Reds,0.0,92.30769230769229,9.684466019417476,Regular,46615250
2004,CIN,NL,griffke02,12500000,2010-05-31,Ken Griffey,C,4,76,86,N,N,N,N,Cincinnati Reds,55.94827586206896,98.8826815642458,0.0,Regular,46615250
2004,CIN,NL,halljo03,300000,2003-09-24,Josh Hall,C,4,76,86,N,N,N,N,Cincinnati Reds,0.0,0.0,0.0,Regular,46615250
2004,CIN,NL,haranaa01,360000,2015-10-03,Aaron Harang,C,4,76,86,N,N,N,N,Cincinnati Reds,5.172413793103448,96.875,13.789473684210527,Regular,46615250
2004,CLE,AL,bardjo01,316700,2011-09-17,Josh Bard,C,3,80,82,N,N,N,N,Cleveland Indians,64.78260869565217,98.07692307692308,0.0,Regular,34319300
2004,CLE,AL,belliro01,1100000,2010-09-06,Ronnie Belliard,C,3,80,82,N,N,N,N,Cleveland Indians,41.142857142857146,97.91666666666666,0.0,Regular,34319300
2004,CLE,AL,betanra01,305200,2015-08-22,Rafael Betancourt,C,3,80,82,N,N,N,N,Cleveland Indians,0.0,83.33333333333334,0.8108108108108107,Regular,34319300
2004,CLE,AL,blakeca01,352400,2011-08-31,Casey Blake,C,3,80,82,N,N,N,N,Cleveland Indians,51.094224924012146,92.30769230769229,0.0,Regular,34319300
2004,CLE,AL,brousbe01,324100,2008-05-02,Ben Broussard,C,3,80,82,N,N,N,N,Cleveland Indians,50.75949367088608,99.34883720930232,0.0,Regular,34319300
2004,CLE,AL,cressja01,322400,2004-05-05,Jack Cressend,C,3,80,82,N,N,N,N,Cleveland Indians,0.0,83.33333333333334,26.024096385542173,Regular,34319300
2004,CLE,AL,crispco01,319400,2016-10-02,Coco Crisp,C,3,80,82,N,N,N,N,Cleveland Indians,42.38721804511278,98.31081081081079,0.0,Regular,34319300
2004,CLE,AL,damicje01,750000,2004-05-10,Jeff D'Amico,C,3,80,82,N,N,N,N,Cleveland Indians,0.0,85.71428571428571,16.551724137931032,Regular,34319300
2004,CLE,AL,davisja02,326800,2008-09-20,Jason Davis,C,3,80,82,N,N,N,N,Cleveland Indians,75.0,88.57142857142857,12.806603773584907,Regular,34319300
2004,COL,NL,bernead01,320000,2006-09-30,Adam Bernero,W,4,68,94,N,N,N,N,Colorado Rockies,16.666666666666664,83.33333333333334,21.486486486486488,Regular,65445167
2004,COL,NL,burnije01,1250000,2006-09-27,Jeromy Burnitz,W,4,68,94,N,N,N,N,Colorado Rockies,58.0858085808581,97.06959706959707,0.0,Regular,65445167
2004,COL,NL,castivi02,2100000,2006-09-28,Vinny Castilla,W,4,68,94,N,N,N,N,Colorado Rockies,56.06864274570983,98.43400447427292,0.0,Regular,65445167
